History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[2, 5, 14, 60, 62, 125, 314, 9375]",2,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[2, 5, 14, 60, 62, 125, 314, 9375]",2,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,239,"[0, 1]","[0.0, -9.0]","[0, 1]","[5, 14, 60, 62, 125, 314, 9375]",5,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[5, 14, 60, 62, 125, 314, 9375]",5,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[5, 14, 60, 62, 125, 314, 9375]",5,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,439,"[0, 1, 2, 3, 4]","[0.0, -9.0, 0.0, 5.0]","[2, 3, 4]","[14, 60, 62, 125, 314, 9375]",14,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[8, 11, 13, 14, 60, 62, 125, 314, 9375]",8,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[8, 11, 13, 14, 60, 62, 125, 314, 9375]",8,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,435,"[6, 7]","[0.0, 9.0]","[6, 7]","[11, 13, 14, 60, 62, 125, 314, 9375]",11,0.005555555555555556
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[11, 13, 14, 60, 62, 125, 314, 9375]",11,0.005555555555555556
