MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,Real_Sons
"[1, 2]","[45, 138]",12,1,0,1,"['raise2', 'c']",0.6666666666666667,[],[]
[0],[33],12,1,1,1,"['raise2', 'c']",0.33333333333333337,[],[]
"[5, 7]","[193, 249]",28,2,0,2,"['raise2', 'c', 'f']",0.6666666666666667,[],"[6, 13, 14, 15, 7, 17]"
[3],[162],28,2,1,2,"['raise2', 'c', 'f']",0.33333333333333337,[],"[6, 13, 14, 15, 7]"
"[6, 8]","[234, 277]",33,2,0,2,"['raise2', 'c']",0.6666666666666667,[],"[10, 12, 11, 8, 16, 9]"
[4],[187],33,2,1,2,"['raise2', 'c']",0.33333333333333337,[],"[10, 12, 11, 8, 9]"
"[12, 9]","[81, 12]",7,3,0,1,"['c', 'f']",0.6666666666666667,"[2, 3]","[23, 24, 22]"
[13],[87],7,3,1,1,"['c', 'f']",0.33333333333333337,"[2, 3]","[20, 21]"
"[11, 10]","[72, 53]",15,3,0,1,"['raise2', 'c', 'f']",0.6666666666666667,"[4, 5]","[25, 27, 26, 19, 18]"
[14],[141],15,3,1,1,"['raise2', 'c', 'f']",0.33333333333333337,"[4, 5]","[28, 29, 19, 18]"
"[19, 26, 15]","[25, 131, 63, 2]",1,4,0,1,"['raise4', 'c']",0.5333333333333333,"[4, 5]","[36, 38, 37, 43, 42, 44]"
"[17, 20]","[11, 26]",1,4,1,1,"['raise4', 'c']",0.26666666666666666,"[4, 5]","[31, 41, 46, 48]"
"[18, 16]","[23, 10]",1,4,0,1,"['raise4', 'c']",0.13333333333333336,"[4, 5]","[37, 38, 42, 43]"
"[23, 28, 21]","[51, 129, 124, 39]",14,4,0,1,"['raise4', 'c']",0.5333333333333333,"[2, 3]","[32, 35, 45, 40, 34, 39]"
"[22, 24]","[47, 52]",14,4,1,1,"['raise4', 'c']",0.26666666666666666,"[2, 3]","[30, 33, 47, 49]"
"[27, 25]","[114, 57]",14,4,0,1,"['raise4', 'c']",0.13333333333333336,"[2, 3]","[35, 40, 34, 39]"
[29],[125],1,4,0,1,"['raise4', 'c']",0.06666666666666668,[4],"[31, 48]"
[30],[128],14,4,0,1,"['raise4', 'c']",0.06666666666666668,[2],"[47, 49]"
"[32, 33]","[169, 235]",27,4,0,2,"['c', 'f']",0.6666666666666667,"[8, 9]","[69, 70, 71, 72]"
[31],[161],27,4,1,2,"['c', 'f']",0.33333333333333337,"[8, 9]","[69, 70, 71]"
[34],[0],0,5,0,1,"['raise4', 'c']",0.06666666666666668,[7],"[89, 93]"
[35],"[9, 1]",0,5,0,1,"['raise4', 'c']",0.26666666666666666,[7],"[76, 81, 83, 85, 84, 82]"
"[42, 36]","[86, 21]",0,5,0,1,"['raise4', 'c']",0.13333333333333336,[6],"[81, 83, 84, 82]"
"[38, 40]","[27, 82]",0,5,0,1,"['raise4', 'c']",0.26666666666666666,[6],"[76, 81, 83, 85, 84, 82]"
"[41, 37]","[83, 22]",0,5,1,1,"['raise4', 'c']",0.26666666666666666,[6],"[86, 89, 92, 93]"
"[44, 39]","[94, 74]",16,5,0,1,"['raise4', 'c']",0.26666666666666666,[8],"[78, 75, 74, 79, 80, 88]"
"[45, 49]","[95, 122]",16,5,1,1,"['raise4', 'c']",0.26666666666666666,[8],"[77, 87, 90, 91]"
"[48, 43]","[121, 93]",16,5,0,1,"['raise4', 'c']",0.13333333333333336,[8],"[75, 74, 79, 80]"
[46],"[119, 113]",16,5,0,1,"['raise4', 'c']",0.26666666666666666,[9],"[78, 75, 74, 79, 80, 88]"
[47],[118],16,5,0,1,"['raise4', 'c']",0.06666666666666668,[9],"[87, 91]"
[50],[157],26,5,0,2,"['raise4', 'c']",0.06666666666666668,[14],[64]
"[73, 51]","[254, 165]",29,5,0,2,"['raise4', 'c']",0.26666666666666666,"[11, 16]","[56, 67]"
"[67, 52]","[239, 170]",30,5,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[13],"[63, 62]"
