History,Actions
/C:JJ/P1:raise2/P2:raise2/P1:c,"['Q=2.000000', 'K=2.000000']"
/C:JJ/P1:raise2/P2:c,"['Q=2.000000', 'K=2.000000']"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c,"['Q=2.000000', 'K=2.000000']"
/C:JJ/P1:c/P2:raise2/P1:c,"['Q=2.000000', 'K=2.000000']"
/C:JJ/P1:c/P2:c,"['Q=2.000000', 'K=2.000000']"
/C:JQ/P1:raise2/P2:raise2/P1:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:JQ/P1:raise2/P2:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:JQ/P1:c/P2:raise2/P1:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:JQ/P1:c/P2:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:JK/P1:raise2/P2:raise2/P1:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:JK/P1:raise2/P2:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:JK/P1:c/P2:raise2/P1:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:JK/P1:c/P2:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:QJ/P1:raise2/P2:raise2/P1:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:QJ/P1:raise2/P2:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:QJ/P1:c/P2:raise2/P1:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:QJ/P1:c/P2:c,"['J=1.000000', 'Q=1.000000', 'K=2.000000']"
/C:QQ/P1:raise2/P2:raise2/P1:c,"['J=2.000000', 'K=2.000000']"
/C:QQ/P1:raise2/P2:c,"['J=2.000000', 'K=2.000000']"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c,"['J=2.000000', 'K=2.000000']"
/C:QQ/P1:c/P2:raise2/P1:c,"['J=2.000000', 'K=2.000000']"
/C:QQ/P1:c/P2:c,"['J=2.000000', 'K=2.000000']"
/C:QK/P1:raise2/P2:raise2/P1:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:QK/P1:raise2/P2:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:QK/P1:c/P2:raise2/P1:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:QK/P1:c/P2:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:KJ/P1:raise2/P2:raise2/P1:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:KJ/P1:raise2/P2:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:KJ/P1:c/P2:raise2/P1:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:KJ/P1:c/P2:c,"['J=1.000000', 'Q=2.000000', 'K=1.000000']"
/C:KQ/P1:raise2/P2:raise2/P1:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:KQ/P1:raise2/P2:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:KQ/P1:c/P2:raise2/P1:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:KQ/P1:c/P2:c,"['J=2.000000', 'Q=1.000000', 'K=1.000000']"
/C:KK/P1:raise2/P2:raise2/P1:c,"['J=2.000000', 'Q=2.000000']"
/C:KK/P1:raise2/P2:c,"['J=2.000000', 'Q=2.000000']"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c,"['J=2.000000', 'Q=2.000000']"
/C:KK/P1:c/P2:raise2/P1:c,"['J=2.000000', 'Q=2.000000']"
/C:KK/P1:c/P2:c,"['J=2.000000', 'Q=2.000000']"
/,"['JJ=2.000000', 'JQ=4.000000', 'JK=4.000000', 'QJ=4.000000', 'QQ=2.000000', 'QK=4.000000', 'KJ=4.000000', 'KQ=4.000000', 'KK=2.000000']"
