History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/J?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:JK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[179, 419]",[87],1,"[7, 75]","[7, 75, 153, 195, 271, 209, 218, 285]","[33, 87]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.06666666666666667
/J?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K']",5,"[29, 209, 449]",[87],1,"[102, 104]","[102, 104, 229, 258, 286, 150, 183, 272, 184, 231, 250]","[33, 87]","['raise4', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
/K?/P1:c/P2:c/C:Q,"['/C:KJ/P1:c/P2:c/C:Q', '/C:KQ/P1:c/P2:c/C:Q', '/C:KK/P1:c/P2:c/C:Q']",4,"[1511, 1751, 1931]","[187, 234, 277]",1,"[3, 55]","[3, 55, 202, 230, 274, 212, 217, 266, 190, 216, 246]",[45],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.13333333333333333
/K?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[1508, 1748, 1928]","[274, 212, 216]",1,[],"[230, 266, 246]","[2, 45]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, -9.0, 5.0, -5.0, -1.0, 0.0, 5.0, 0.0, -1.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[800, 995, 1205]","[149, 226, 200]",1,[],"[201, 207, 287]","[53, 95, 138]","['raise4', 'c', 'f']","[-11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.13333333333333333
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[83, 293, 533]","[159, 233, 232]",1,[],[],"[33, 105, 141]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[758, 1163]","[160, 179]",1,[],[],"[53, 100, 138]","['c', 'f']","[13.0, -9.0, 13.0, -9.0]",0.06666666666666667
/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[176, 416]","[271, 218]",1,[],"[153, 209]","[0, 33, 87]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.06666666666666667
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[782, 977, 1187]","[199, 238, 210]",1,[],"[236, 151, 203]","[53, 99, 138]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.13333333333333333
/J?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[14, 194, 434]",[87],1,"[90, 110]","[90, 110, 196, 222, 259, 148, 167, 173, 168, 172, 206]","[33, 87]","['raise4', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
