History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[2, 5, 14, 30, 32, 65, 164, 1935]",2,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[2, 5, 14, 30, 32, 65, 164, 1935]",2,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,90,"[0, 1]","[0.0, -9.0]","[0, 1]","[5, 14, 30, 32, 65, 164, 1935]",5,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[5, 14, 30, 32, 65, 164, 1935]",5,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[5, 14, 30, 32, 65, 164, 1935]",5,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,259,"[0, 1, 2, 3, 4]","[0.0, -9.0, 0.0, 5.0]","[2, 3, 4]","[14, 30, 32, 65, 164, 1935]",14,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[8, 11, 13, 14, 30, 32, 65, 164, 1935]",8,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[8, 11, 13, 14, 30, 32, 65, 164, 1935]",8,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,222,"[6, 7]","[0.0, 9.0]","[6, 7]","[11, 13, 14, 30, 32, 65, 164, 1935]",11,0.03333333333333333
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[11, 13, 14, 30, 32, 65, 164, 1935]",11,0.03333333333333333
