History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/9?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/C:99/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9T/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9J/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9Q/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9K/P1:c/P2:c/C:K/P1:c/P2:raise4']",6,"[308, 698, 1088, 1478, 1868]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[720, 580, 463, 575, 437]","[26, 348]","['raise4', 'c', 'f']",0.002777777777777778
/K?/P1:c/P2:c/C:Q,"['/C:K9/P1:c/P2:c/C:Q', '/C:KT/P1:c/P2:c/C:Q', '/C:KJ/P1:c/P2:c/C:Q', '/C:KQ/P1:c/P2:c/C:Q', '/C:KK/P1:c/P2:c/C:Q']",4,"[7871, 8261, 8651, 9041, 9371]",1,"[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[2, 338]","[2, 338, 499, 633, 691, 550, 738, 757, 440, 539, 764, 666, 674, 729, 590, 644, 751]",[332],"['raise4', 'c']",0.011111111111111112
/K?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[7868, 8258, 8648, 9038, 9368]",1,"[0.0, 5.0, 0.0, -1.0]",[],"[633, 757, 539, 666, 644]","[1, 332]","['raise4', 'c', 'f']",0.002777777777777778
/K?/P1:c/P2:c/C:T,"['/C:K9/P1:c/P2:c/C:T', '/C:KT/P1:c/P2:c/C:T', '/C:KJ/P1:c/P2:c/C:T', '/C:KQ/P1:c/P2:c/C:T', '/C:KK/P1:c/P2:c/C:T']",4,"[7841, 8231, 8621, 9011, 9341]",1,"[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[167, 275]","[167, 275, 494, 579, 771, 676, 716, 768, 647, 679, 701, 548, 700, 714, 578, 739, 763]",[332],"['raise4', 'c']",0.011111111111111112
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[5828, 6218, 6608, 7313]",1,"[13.0, -9.0]",[],[],"[138, 182, 384]","['c', 'f']",0.00015432098765432098
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[5852, 6242, 6632, 6977, 7337]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[400, 390, 543, 690, 518]","[138, 180, 384]","['raise4', 'c', 'f']",0.000462962962962963
/K?/P1:c/P2:c/C:K,"['/C:K9/P1:c/P2:c/C:K', '/C:KT/P1:c/P2:c/C:K', '/C:KJ/P1:c/P2:c/C:K', '/C:KQ/P1:c/P2:c/C:K']",4,"[7886, 8276, 8666, 9056]",1,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[62, 367]","[62, 367, 398, 706, 720, 514, 580, 582, 397, 463, 528, 530, 575, 650]",[332],"['raise4', 'c']",0.005555555555555556
/K?/P1:c/P2:c/C:J,"['/C:K9/P1:c/P2:c/C:J', '/C:KT/P1:c/P2:c/C:J', '/C:KJ/P1:c/P2:c/C:J', '/C:KQ/P1:c/P2:c/C:J', '/C:KK/P1:c/P2:c/C:J']",4,"[7856, 8246, 8636, 9026, 9356]",1,"[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[67, 68]","[67, 68, 425, 523, 631, 450, 524, 554, 469, 712, 730, 557, 599, 708, 567, 634, 735]",[332],"['raise4', 'c']",0.011111111111111112
/T?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[2234, 2549, 2939, 3329, 3719]",1,"[-9.0, -5.0]",[],[],"[37, 66]","['c', 'f']",0.0018518518518518517
/9?/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:9T/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[326, 716, 1106, 1496]",1,"[13.0, 9.0, 9.0, -5.0]",[],"[470, 510, 688, 421]","[150, 301, 348]","['raise4', 'c', 'f']",0.000462962962962963
/9?/P1:c/P2:c/C:9,"['/C:9T/P1:c/P2:c/C:9', '/C:9J/P1:c/P2:c/C:9', '/C:9Q/P1:c/P2:c/C:9', '/C:9K/P1:c/P2:c/C:9']",4,"[641, 1031, 1421, 1811]",1,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[157, 194]","[157, 194, 546, 722, 765, 558, 606, 617, 561, 604, 660, 490, 535, 685]",[348],"['raise4', 'c']",0.005555555555555556
/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[7571, 7961, 8351, 8741]",1,"[13.0, 9.0, 9.0, -5.0]",[],"[669, 710, 482, 488]","[19, 308, 332]","['raise4', 'c', 'f']",0.000462962962962963
/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[5696, 6086, 6476, 6851, 7181]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[669, 710, 482, 488, 442]","[155, 356, 384]","['raise4', 'c', 'f']",0.000925925925925926
/9?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:99/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9T/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[89, 434, 824, 1214, 1604]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[394, 623, 432, 659, 596]","[124, 348]","['raise4', 'c', 'f']",0.001851851851851852
/K?/P1:raise2/P2:raise2/P1:c/C:9,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:9', '/C:KT/P1:raise2/P2:raise2/P1:c/C:9', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:9', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:9', '/C:KK/P1:raise2/P2:raise2/P1:c/C:9']",5,"[7514, 7904, 8294, 8684, 9074]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[237, 318]","[237, 318, 395, 403, 516, 470, 507, 740, 464, 510, 572, 443, 503, 688, 421, 453, 777]","[308, 332]","['raise4', 'c']",0.003703703703703704
/9?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:99/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9T/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9J/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:9K/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[278, 668, 1058, 1448, 1838]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[631, 450, 712, 708, 735]","[27, 348]","['raise4', 'c', 'f']",0.002777777777777778
/J?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[4040, 4430, 4760, 5135, 5525]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[477, 653, 476, 581, 737]","[128, 209, 284]","['raise4', 'c', 'f']",0.0009259259259259259
/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[5681, 6071, 6461, 7166]",1,"[13.0, 9.0, 9.0, -5.0]",[],"[473, 493, 532, 723]","[155, 359, 384]","['raise4', 'c', 'f']",0.000462962962962963
/9?/P1:c/P2:c/C:T,"['/C:99/P1:c/P2:c/C:T', '/C:9T/P1:c/P2:c/C:T', '/C:9J/P1:c/P2:c/C:T', '/C:9Q/P1:c/P2:c/C:T', '/C:9K/P1:c/P2:c/C:T']",4,"[266, 656, 1046, 1436, 1826]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[55, 118]","[55, 118, 494, 579, 771, 676, 716, 768, 647, 679, 701, 548, 700, 714, 578, 739, 763]",[348],"['raise4', 'c']",0.011111111111111112
/K?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:K', '/C:KT/P1:raise2/P2:raise2/P1:c/C:K', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K']",5,"[7574, 7964, 8354, 8744]",1,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[11, 381]","[11, 381, 417, 527, 669, 459, 562, 710, 482, 536, 661, 488, 495, 612]","[308, 332]","['raise4', 'c']",0.001851851851851852
/K?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:J', '/C:KT/P1:raise2/P2:raise2/P1:c/C:J', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[7544, 7934, 8324, 8714, 9104]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[41, 207]","[41, 207, 475, 639, 746, 462, 678, 724, 455, 492, 703, 591, 668, 718, 480, 529, 726]","[308, 332]","['raise4', 'c']",0.003703703703703704
/T?/P1:c/P2:c/C:9/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:c/C:9/P1:raise4/P2:raise4']",6,"[2189, 2519, 2894, 3284, 3674]",1,"[-9.0, -5.0]",[],[],"[66, 262]","['c', 'f']",0.001851851851851852
/J?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[4055, 4445, 4775, 5150, 5540]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[711, 444, 664, 420, 727]","[128, 209, 289]","['raise4', 'c', 'f']",0.000925925925925926
/K?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KT/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[7559, 7949, 8339, 8729, 9119]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[165, 233]","[165, 233, 473, 478, 641, 493, 504, 605, 532, 587, 753, 486, 698, 702, 498, 601, 723]","[308, 332]","['raise4', 'c']",0.003703703703703704
/J?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[4079, 4469, 4799, 5174, 5564]",1,"[-9.0, -5.0]",[],[],"[97, 128]","['c', 'f']",0.001851851851851852
/K?/P1:raise2/P2:raise2/P1:c/C:T,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:T', '/C:KT/P1:raise2/P2:raise2/P1:c/C:T', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:T', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:T', '/C:KK/P1:raise2/P2:raise2/P1:c/C:T']",5,"[7529, 7919, 8309, 8699, 9089]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[277, 378]","[277, 378, 435, 439, 689, 545, 552, 692, 541, 571, 686, 457, 583, 603, 520, 600, 607]","[308, 332]","['raise4', 'c']",0.003703703703703704
/9?/P1:c/P2:c/C:K,"['/C:99/P1:c/P2:c/C:K', '/C:9T/P1:c/P2:c/C:K', '/C:9J/P1:c/P2:c/C:K', '/C:9Q/P1:c/P2:c/C:K', '/C:9K/P1:c/P2:c/C:K']",4,"[311, 701, 1091, 1481, 1871]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[0, 234]","[0, 234, 398, 706, 720, 514, 580, 582, 397, 463, 528, 530, 575, 650, 437, 506, 663]",[348],"['raise4', 'c']",0.011111111111111112
/9?/P1:c/P2:c/C:J,"['/C:99/P1:c/P2:c/C:J', '/C:9T/P1:c/P2:c/C:J', '/C:9J/P1:c/P2:c/C:J', '/C:9Q/P1:c/P2:c/C:J', '/C:9K/P1:c/P2:c/C:J']",4,"[281, 671, 1061, 1451, 1841]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[15, 31]","[15, 31, 425, 523, 631, 450, 524, 554, 469, 712, 730, 557, 599, 708, 567, 634, 735]",[348],"['raise4', 'c']",0.011111111111111112
