History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[2, 5, 14, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[2, 5, 14, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[0 1]","[0, 1]","[5, 14, 60, 62, 125, 314, 9375]",239,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[5, 14, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[5, 14, 60, 62, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[0 1 2 3 4]","[2, 3, 4]","[14, 60, 62, 125, 314, 9375]",439,0.0002314814814814815
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[8, 11, 13, 14, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[8, 11, 13, 14, 60, 62, 125, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[6 7]","[6, 7]","[11, 13, 14, 60, 62, 125, 314, 9375]",435,3.8580246913580246e-05
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[11, 13, 14, 60, 62, 125, 314, 9375]",-1,3.8580246913580246e-05
