History,Player,Actions,Map,Depth,Sons,Parents
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",239,7,[],"[1, 5, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",439,6,[0],"[5, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",435,8,[],"[3, 4, 5, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",54,7,[2],"[4, 5, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",689,6,"[2, 3]","[5, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",189,5,"[0, 1, 2, 3, 4]","[24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",89,7,[],"[7, 11, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",639,6,[6],"[11, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",475,8,[],"[9, 10, 11, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",139,7,[8],"[10, 11, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",746,6,"[8, 9]","[11, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",175,5,"[6, 7, 8, 9, 10]","[24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",368,7,[],"[13, 17, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",478,6,[12],"[17, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",473,8,[],"[15, 16, 17, 24, 49, 125]"
/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",320,7,[14],"[16, 17, 24, 49, 125]"
